name,area,steel_norm,concrete_norm,rebar_norm,max_depth,slab_type,slab_sizer,beam_sizer,collinear,vector_1d_x,vector_1d_y,sections,ids
r4c4,479.9104480516237,29.55931598920411,329.9812787622167,11.447267214636243,20.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W8X13"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X10"", ""W10X17"", ""W10X17"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X9"", ""W8X10"", ""W8X13"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W10X17"", ""W6X16"", ""W8X13"", ""W6X9"", ""W6X8.5"", ""W12X45"", ""W8X10"", ""W8X10"", ""W12X40"", ""W8X10"", ""W8X10"", ""W10X60"", ""W6X8.5"", ""W6X9"", ""W12X40"", ""W8X10"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W12X40"", ""W8X10"", ""W6X9"", ""W12X40"", ""W8X10"", ""W8X10"", ""W12X40"", ""W6X8.5"", ""W8X10"", ""W10X60"", ""W8X10"", ""W8X13"", ""W6X8.5"", ""W8X10"", ""W8X13"", ""W8X10"", ""W10X17"", ""W8X10"", ""W12X40"", ""W8X10"", ""W8X13"", ""W10X60"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W8X10"", ""W12X40"", ""W8X10"", ""W8X10"", ""W12X40"", ""W8X13"", ""W8X13"", ""W8X13"", ""W8X10"", ""W8X10"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W10X17"", ""W10X39"", ""W12X40"", ""W10X19"", ""W10X33"", ""W12X22"", ""W12X22"", ""W10X39"", ""W10X33"", ""W12X22"", ""W12X22"", ""W10X39"", ""W10X17"", ""W10X39"", ""W12X40"", ""W10X19"", ""W12X22"", ""W10X33"", ""W10X39"", ""W12X22"", ""W10X39"", ""W12X22"", ""W12X22"", ""W10X33"", ""W8X10"", ""W6X8.5"", ""W12X40"", ""W6X8.5"", ""W8X10"", ""W12X40"", ""W8X10"", ""W8X10"", ""W10X60"", ""W8X10"", ""W6X8.5"", ""W12X40"", ""W8X13"", ""W8X13"", ""W8X13"", ""W6X8.5"", ""W8X10"", ""W8X10"", ""W6X9"", ""W10X17"", ""W6X9"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5""]","[""W8X13"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X10"", ""W10X17"", ""W10X17"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X9"", ""W8X10"", ""W8X13"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W10X17"", ""W6X16"", ""W8X13"", ""W6X9"", ""W6X8.5"", ""W12X45"", ""W8X10"", ""W8X10"", ""W12X40"", ""W8X10"", ""W8X10"", ""W10X60"", ""W6X8.5"", ""W6X9"", ""W12X40"", ""W8X10"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W12X40"", ""W8X10"", ""W6X9"", ""W12X40"", ""W8X10"", ""W8X10"", ""W12X40"", ""W6X8.5"", ""W8X10"", ""W10X60"", ""W8X10"", ""W8X13"", ""W6X8.5"", ""W8X10"", ""W8X13"", ""W8X10"", ""W10X17"", ""W8X10"", ""W12X40"", ""W8X10"", ""W8X13"", ""W10X60"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W8X10"", ""W12X40"", ""W8X10"", ""W8X10"", ""W12X40"", ""W8X13"", ""W8X13"", ""W8X13"", ""W8X10"", ""W8X10"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W10X17"", ""W10X39"", ""W12X40"", ""W10X19"", ""W10X33"", ""W12X22"", ""W12X22"", ""W10X39"", ""W10X33"", ""W12X22"", ""W12X22"", ""W10X39"", ""W10X17"", ""W10X39"", ""W12X40"", ""W10X19"", ""W12X22"", ""W10X33"", ""W10X39"", ""W12X22"", ""W10X39"", ""W12X22"", ""W12X22"", ""W10X33"", ""W8X10"", ""W6X8.5"", ""W12X40"", ""W6X8.5"", ""W8X10"", ""W12X40"", ""W8X10"", ""W8X10"", ""W10X60"", ""W8X10"", ""W6X8.5"", ""W12X40"", ""W8X13"", ""W8X13"", ""W8X13"", ""W6X8.5"", ""W8X10"", ""W8X10"", ""W6X9"", ""W10X17"", ""W6X9"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5""]"
r4c4,479.9104480516237,34.166473545054245,329.9812787622167,11.447267214636243,20.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W8X10"", ""W8X10"", ""W10X17"", ""W10X17"", ""W6X16"", ""W6X16"", ""W6X9"", ""W6X9"", ""W12X45"", ""W8X10"", ""W8X10"", ""W12X40"", ""W8X10"", ""W8X10"", ""W10X60"", ""W6X8.5"", ""W6X9"", ""W12X40"", ""W8X10"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W12X40"", ""W8X10"", ""W6X9"", ""W12X40"", ""W8X10"", ""W8X10"", ""W12X40"", ""W6X8.5"", ""W8X10"", ""W10X60"", ""W8X13"", ""W8X13"", ""W8X10"", ""W8X10"", ""W8X13"", ""W8X13"", ""W10X17"", ""W10X17"", ""W12X40"", ""W8X10"", ""W8X13"", ""W10X60"", ""W8X10"", ""W8X10"", ""W8X10"", ""W8X10"", ""W12X40"", ""W8X10"", ""W8X10"", ""W12X40"", ""W8X13"", ""W8X13"", ""W8X13"", ""W8X13"", ""W8X13"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W10X39"", ""W10X39"", ""W12X40"", ""W12X40"", ""W10X33"", ""W10X33"", ""W10X39"", ""W10X39"", ""W10X33"", ""W10X33"", ""W10X39"", ""W10X39"", ""W10X39"", ""W10X39"", ""W12X40"", ""W12X40"", ""W10X33"", ""W10X33"", ""W10X39"", ""W10X39"", ""W10X39"", ""W10X39"", ""W10X33"", ""W10X33"", ""W8X10"", ""W6X8.5"", ""W12X40"", ""W6X8.5"", ""W8X10"", ""W12X40"", ""W8X10"", ""W8X10"", ""W10X60"", ""W8X10"", ""W6X8.5"", ""W12X40"", ""W8X13"", ""W8X13"", ""W8X13"", ""W8X13"", ""W8X10"", ""W8X10"", ""W10X17"", ""W10X17"", ""W6X9"", ""W6X9"", ""W6X9"", ""W6X9"", ""W6X9"", ""W6X9"", ""W6X9"", ""W6X9"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5""]","[""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W8X10"", ""W8X10"", ""W10X17"", ""W10X17"", ""W6X16"", ""W6X16"", ""W6X9"", ""W6X9"", ""W12X45"", ""W8X10"", ""W8X10"", ""W12X40"", ""W8X10"", ""W8X10"", ""W10X60"", ""W6X8.5"", ""W6X9"", ""W12X40"", ""W8X10"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W12X40"", ""W8X10"", ""W6X9"", ""W12X40"", ""W8X10"", ""W8X10"", ""W12X40"", ""W6X8.5"", ""W8X10"", ""W10X60"", ""W8X13"", ""W8X13"", ""W8X10"", ""W8X10"", ""W8X13"", ""W8X13"", ""W10X17"", ""W10X17"", ""W12X40"", ""W8X10"", ""W8X13"", ""W10X60"", ""W8X10"", ""W8X10"", ""W8X10"", ""W8X10"", ""W12X40"", ""W8X10"", ""W8X10"", ""W12X40"", ""W8X13"", ""W8X13"", ""W8X13"", ""W8X13"", ""W8X13"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W10X39"", ""W10X39"", ""W12X40"", ""W12X40"", ""W10X33"", ""W10X33"", ""W10X39"", ""W10X39"", ""W10X33"", ""W10X33"", ""W10X39"", ""W10X39"", ""W10X39"", ""W10X39"", ""W12X40"", ""W12X40"", ""W10X33"", ""W10X33"", ""W10X39"", ""W10X39"", ""W10X39"", ""W10X39"", ""W10X33"", ""W10X33"", ""W8X10"", ""W6X8.5"", ""W12X40"", ""W6X8.5"", ""W8X10"", ""W12X40"", ""W8X10"", ""W8X10"", ""W10X60"", ""W8X10"", ""W6X8.5"", ""W12X40"", ""W8X13"", ""W8X13"", ""W8X13"", ""W8X13"", ""W8X10"", ""W8X10"", ""W10X17"", ""W10X17"", ""W6X9"", ""W6X9"", ""W6X9"", ""W6X9"", ""W6X9"", ""W6X9"", ""W6X9"", ""W6X9"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5""]"
r4c4,479.9104480516237,25.95406153835264,329.9812787622167,11.447267214636243,20.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""3.77"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""4.92"", ""4.92"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.62"", ""2.88"", ""3.77"", ""2.88"", ""2.88"", ""2.46"", ""4.92"", ""4.68"", ""3.77"", ""2.62"", ""2.46"", ""10.43"", ""2.88"", ""2.88"", ""9.79"", ""2.88"", ""2.88"", ""12.66"", ""2.46"", ""2.62"", ""9.97"", ""2.88"", ""2.88"", ""2.88"", ""2.46"", ""9.5"", ""2.88"", ""2.62"", ""10.18"", ""2.88"", ""2.88"", ""9.66"", ""2.46"", ""2.88"", ""12.77"", ""2.88"", ""3.77"", ""2.46"", ""2.88"", ""3.77"", ""2.88"", ""4.92"", ""2.88"", ""9.99"", ""2.88"", ""3.77"", ""12.77"", ""2.88"", ""2.88"", ""2.46"", ""2.88"", ""10.3"", ""2.88"", ""2.88"", ""9.61"", ""3.77"", ""3.77"", ""3.77"", ""2.88"", ""2.88"", ""3.77"", ""2.46"", ""2.46"", ""4.92"", ""7.59"", ""9.3"", ""5.51"", ""7.05"", ""6.39"", ""6.39"", ""8.23"", ""6.83"", ""6.39"", ""6.39"", ""8.15"", ""4.92"", ""7.39"", ""9.11"", ""5.51"", ""6.39"", ""7.05"", ""8.36"", ""6.39"", ""8.16"", ""6.39"", ""6.39"", ""7.0"", ""2.88"", ""2.46"", ""10.28"", ""2.46"", ""2.88"", ""9.49"", ""2.88"", ""2.88"", ""12.51"", ""2.88"", ""2.46"", ""9.73"", ""3.77"", ""3.77"", ""3.77"", ""2.46"", ""2.88"", ""2.88"", ""2.62"", ""4.92"", ""2.62"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46""]","[""3.77"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.88"", ""4.92"", ""4.92"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""2.62"", ""2.88"", ""3.77"", ""2.88"", ""2.88"", ""2.46"", ""4.92"", ""4.68"", ""3.77"", ""2.62"", ""2.46"", ""10.43"", ""2.88"", ""2.88"", ""9.79"", ""2.88"", ""2.88"", ""12.66"", ""2.46"", ""2.62"", ""9.97"", ""2.88"", ""2.88"", ""2.88"", ""2.46"", ""9.5"", ""2.88"", ""2.62"", ""10.18"", ""2.88"", ""2.88"", ""9.66"", ""2.46"", ""2.88"", ""12.77"", ""2.88"", ""3.77"", ""2.46"", ""2.88"", ""3.77"", ""2.88"", ""4.92"", ""2.88"", ""9.99"", ""2.88"", ""3.77"", ""12.77"", ""2.88"", ""2.88"", ""2.46"", ""2.88"", ""10.3"", ""2.88"", ""2.88"", ""9.61"", ""3.77"", ""3.77"", ""3.77"", ""2.88"", ""2.88"", ""3.77"", ""2.46"", ""2.46"", ""4.92"", ""7.59"", ""9.3"", ""5.51"", ""7.05"", ""6.39"", ""6.39"", ""8.23"", ""6.83"", ""6.39"", ""6.39"", ""8.15"", ""4.92"", ""7.39"", ""9.11"", ""5.51"", ""6.39"", ""7.05"", ""8.36"", ""6.39"", ""8.16"", ""6.39"", ""6.39"", ""7.0"", ""2.88"", ""2.46"", ""10.28"", ""2.46"", ""2.88"", ""9.49"", ""2.88"", ""2.88"", ""12.51"", ""2.88"", ""2.46"", ""9.73"", ""3.77"", ""3.77"", ""3.77"", ""2.46"", ""2.88"", ""2.88"", ""2.62"", ""4.92"", ""2.62"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46""]"
r4c4,479.9104480516237,28.570813651991635,329.9812787622167,11.447267214636243,20.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""2.88"", ""2.88"", ""4.92"", ""4.92"", ""4.68"", ""4.68"", ""2.62"", ""2.62"", ""10.43"", ""2.88"", ""2.88"", ""9.79"", ""2.88"", ""2.88"", ""12.66"", ""2.46"", ""2.62"", ""9.97"", ""2.88"", ""2.88"", ""2.88"", ""2.46"", ""9.5"", ""2.88"", ""2.62"", ""10.18"", ""2.88"", ""2.88"", ""9.66"", ""2.46"", ""2.88"", ""12.77"", ""3.77"", ""3.77"", ""2.88"", ""2.88"", ""3.77"", ""3.77"", ""4.92"", ""4.92"", ""9.99"", ""2.88"", ""3.77"", ""12.77"", ""2.88"", ""2.88"", ""2.88"", ""2.88"", ""10.3"", ""2.88"", ""2.88"", ""9.61"", ""3.77"", ""3.77"", ""3.77"", ""3.77"", ""3.77"", ""3.77"", ""2.46"", ""2.46"", ""7.59"", ""7.59"", ""9.3"", ""9.3"", ""7.05"", ""7.05"", ""8.23"", ""8.23"", ""6.83"", ""6.83"", ""8.15"", ""8.15"", ""7.39"", ""7.39"", ""9.11"", ""9.11"", ""7.05"", ""7.05"", ""8.36"", ""8.36"", ""8.16"", ""8.16"", ""7.0"", ""7.0"", ""2.88"", ""2.46"", ""10.28"", ""2.46"", ""2.88"", ""9.49"", ""2.88"", ""2.88"", ""12.51"", ""2.88"", ""2.46"", ""9.73"", ""3.77"", ""3.77"", ""3.77"", ""3.77"", ""2.88"", ""2.88"", ""4.92"", ""4.92"", ""2.62"", ""2.62"", ""2.62"", ""2.62"", ""2.62"", ""2.62"", ""2.62"", ""2.62"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46""]","[""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""4.92"", ""2.88"", ""2.88"", ""4.92"", ""4.92"", ""4.68"", ""4.68"", ""2.62"", ""2.62"", ""10.43"", ""2.88"", ""2.88"", ""9.79"", ""2.88"", ""2.88"", ""12.66"", ""2.46"", ""2.62"", ""9.97"", ""2.88"", ""2.88"", ""2.88"", ""2.46"", ""9.5"", ""2.88"", ""2.62"", ""10.18"", ""2.88"", ""2.88"", ""9.66"", ""2.46"", ""2.88"", ""12.77"", ""3.77"", ""3.77"", ""2.88"", ""2.88"", ""3.77"", ""3.77"", ""4.92"", ""4.92"", ""9.99"", ""2.88"", ""3.77"", ""12.77"", ""2.88"", ""2.88"", ""2.88"", ""2.88"", ""10.3"", ""2.88"", ""2.88"", ""9.61"", ""3.77"", ""3.77"", ""3.77"", ""3.77"", ""3.77"", ""3.77"", ""2.46"", ""2.46"", ""7.59"", ""7.59"", ""9.3"", ""9.3"", ""7.05"", ""7.05"", ""8.23"", ""8.23"", ""6.83"", ""6.83"", ""8.15"", ""8.15"", ""7.39"", ""7.39"", ""9.11"", ""9.11"", ""7.05"", ""7.05"", ""8.36"", ""8.36"", ""8.16"", ""8.16"", ""7.0"", ""7.0"", ""2.88"", ""2.46"", ""10.28"", ""2.46"", ""2.88"", ""9.49"", ""2.88"", ""2.88"", ""12.51"", ""2.88"", ""2.46"", ""9.73"", ""3.77"", ""3.77"", ""3.77"", ""3.77"", ""2.88"", ""2.88"", ""4.92"", ""4.92"", ""2.62"", ""2.62"", ""2.62"", ""2.62"", ""2.62"", ""2.62"", ""2.62"", ""2.62"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46""]"
r5c1,0.0,0.0,0.0,0.0,20.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r5c1,0.0,0.0,0.0,0.0,20.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r5c1,0.0,0.0,0.0,0.0,20.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r5c1,0.0,0.0,0.0,0.0,20.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r5c2,0.0,0.0,0.0,0.0,20.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r5c2,0.0,0.0,0.0,0.0,20.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r5c2,0.0,0.0,0.0,0.0,20.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r5c2,0.0,0.0,0.0,0.0,20.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r5c3,0.0,0.0,0.0,0.0,20.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r5c3,0.0,0.0,0.0,0.0,20.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r5c3,0.0,0.0,0.0,0.0,20.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r5c3,0.0,0.0,0.0,0.0,20.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r5c4,479.30965333299287,36.33555111982116,401.4542248542461,13.926710641250517,20.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W6X9"", ""W10X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W12X14"", ""W10X26"", ""W10X26"", ""W12X26"", ""W10X26"", ""W8X13"", ""W8X10"", ""W10X26"", ""W12X40"", ""W12X50"", ""W10X26"", ""W12X30"", ""W10X26"", ""W10X26"", ""W12X40"", ""W10X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W8X10"", ""W8X10"", ""W10X39"", ""W12X26"", ""W12X26"", ""W12X40"", ""W10X26"", ""W12X40"", ""W12X50"", ""W10X26"", ""W10X26"", ""W10X39"", ""W12X40"", ""W10X26"", ""W12X40"", ""W10X26"", ""W10X26"", ""W12X30"", ""W10X26"", ""W10X26"", ""W12X26"", ""W10X26"", ""W6X8.5"", ""W8X13"", ""W10X39"", ""W12X40"", ""W10X26"", ""W10X26"", ""W6X8.5"", ""W8X10"", ""W10X26"", ""W10X26"", ""W12X40"", ""W12X30"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W10X39"", ""W12X40"", ""W12X19"", ""W10X26"", ""W8X10"", ""W12X26"", ""W10X26"", ""W12X40"", ""W12X40"", ""W8X10"", ""W6X8.5"", ""W12X19"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X13"", ""W12X19"", ""W10X17"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W10X17"", ""W12X26"", ""W8X13"", ""W6X8.5"", ""W10X17"", ""W8X10"", ""W6X8.5"", ""W10X17"", ""W10X26"", ""W10X26"", ""W12X14"", ""W6X8.5"", ""W8X13"", ""W10X17"", ""W8X10"", ""W10X17"", ""W12X26""]","[""W6X9"", ""W10X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W12X14"", ""W10X26"", ""W10X26"", ""W12X26"", ""W10X26"", ""W8X13"", ""W8X10"", ""W10X26"", ""W12X40"", ""W12X50"", ""W10X26"", ""W12X30"", ""W10X26"", ""W10X26"", ""W12X40"", ""W10X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W8X10"", ""W8X10"", ""W10X39"", ""W12X26"", ""W12X26"", ""W12X40"", ""W10X26"", ""W12X40"", ""W12X50"", ""W10X26"", ""W10X26"", ""W10X39"", ""W12X40"", ""W10X26"", ""W12X40"", ""W10X26"", ""W10X26"", ""W12X30"", ""W10X26"", ""W10X26"", ""W12X26"", ""W10X26"", ""W6X8.5"", ""W8X13"", ""W10X39"", ""W12X40"", ""W10X26"", ""W10X26"", ""W6X8.5"", ""W8X10"", ""W10X26"", ""W10X26"", ""W12X40"", ""W12X30"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W10X39"", ""W12X40"", ""W12X19"", ""W10X26"", ""W8X10"", ""W12X26"", ""W10X26"", ""W12X40"", ""W12X40"", ""W8X10"", ""W6X8.5"", ""W12X19"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W8X13"", ""W12X19"", ""W10X17"", ""W8X10"", ""W6X8.5"", ""W6X8.5"", ""W8X13"", ""W6X8.5"", ""W6X8.5"", ""W10X17"", ""W12X26"", ""W8X13"", ""W6X8.5"", ""W10X17"", ""W8X10"", ""W6X8.5"", ""W10X17"", ""W10X26"", ""W10X26"", ""W12X14"", ""W6X8.5"", ""W8X13"", ""W10X17"", ""W8X10"", ""W10X17"", ""W12X26""]"
r5c4,479.30965333299287,41.2589335605469,401.4542248542461,13.926710641250517,20.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W6X9"", ""W10X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W12X14"", ""W10X26"", ""W10X26"", ""W12X26"", ""W10X26"", ""W8X13"", ""W8X10"", ""W12X40"", ""W12X40"", ""W12X50"", ""W12X50"", ""W12X30"", ""W12X30"", ""W12X40"", ""W12X40"", ""W10X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W8X10"", ""W8X10"", ""W10X39"", ""W10X39"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X50"", ""W12X50"", ""W10X39"", ""W10X39"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X30"", ""W12X30"", ""W10X26"", ""W10X26"", ""W12X26"", ""W10X26"", ""W6X8.5"", ""W8X13"", ""W10X39"", ""W12X40"", ""W10X26"", ""W10X26"", ""W6X8.5"", ""W8X10"", ""W10X26"", ""W10X26"", ""W12X40"", ""W12X30"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W10X39"", ""W12X40"", ""W12X19"", ""W10X26"", ""W8X10"", ""W12X26"", ""W10X26"", ""W12X40"", ""W12X40"", ""W8X10"", ""W6X8.5"", ""W12X19"", ""W12X19"", ""W12X19"", ""W12X19"", ""W12X19"", ""W12X19"", ""W12X19"", ""W12X19"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26""]","[""W6X9"", ""W10X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W12X14"", ""W10X26"", ""W10X26"", ""W12X26"", ""W10X26"", ""W8X13"", ""W8X10"", ""W12X40"", ""W12X40"", ""W12X50"", ""W12X50"", ""W12X30"", ""W12X30"", ""W12X40"", ""W12X40"", ""W10X26"", ""W12X26"", ""W10X26"", ""W10X26"", ""W8X10"", ""W8X10"", ""W10X39"", ""W10X39"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X50"", ""W12X50"", ""W10X39"", ""W10X39"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X30"", ""W12X30"", ""W10X26"", ""W10X26"", ""W12X26"", ""W10X26"", ""W6X8.5"", ""W8X13"", ""W10X39"", ""W12X40"", ""W10X26"", ""W10X26"", ""W6X8.5"", ""W8X10"", ""W10X26"", ""W10X26"", ""W12X40"", ""W12X30"", ""W6X8.5"", ""W6X8.5"", ""W6X8.5"", ""W10X39"", ""W12X40"", ""W12X19"", ""W10X26"", ""W8X10"", ""W12X26"", ""W10X26"", ""W12X40"", ""W12X40"", ""W8X10"", ""W6X8.5"", ""W12X19"", ""W12X19"", ""W12X19"", ""W12X19"", ""W12X19"", ""W12X19"", ""W12X19"", ""W12X19"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W10X17"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26"", ""W12X26""]"
