name,area,steel_norm,concrete_norm,rebar_norm,max_depth,slab_type,slab_sizer,beam_sizer,collinear,vector_1d_x,vector_1d_y,sections,ids
r9c4,474.4120006337091,32.09412323492338,297.00000000000006,10.303125000000001,25.0,uniaxial,uniform,continuous,false,1.0,1.0,"Any[""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""7.55"", ""6.39"", ""7.57"", ""7.55"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""7.56"", ""6.39"", ""7.57"", ""7.55"", ""4.08"", ""2.88"", ""4.08"", ""2.88"", ""3.47"", ""3.47"", ""3.47"", ""3.47"", ""4.08"", ""3.47"", ""3.47"", ""2.88"", ""2.88"", ""3.47"", ""4.08"", ""3.47"", ""8.18"", ""7.45"", ""8.86"", ""6.39"", ""7.73"", ""7.55"", ""8.04"", ""6.39"", ""8.36"", ""7.56"", ""7.59"", ""6.1"", ""2.88"", ""2.46"", ""2.46"", ""4.08"", ""6.39"", ""7.76"", ""7.62"", ""7.55"", ""4.08"", ""2.46"", ""2.46"", ""2.62"", ""6.1"", ""7.81"", ""8.73"", ""6.1"", ""3.47"", ""2.46"", ""2.46"", ""4.08"", ""7.55"", ""8.73"", ""8.73"", ""7.55"", ""4.08"", ""2.46"", ""2.46"", ""3.47"", ""6.39"", ""7.56"", ""8.73"", ""6.1"", ""3.47"", ""2.46"", ""2.46"", ""2.88"", ""6.1"", ""8.73"", ""7.61"", ""6.39"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""6.39"", ""7.62"", ""8.73"", ""6.1"", ""2.88"", ""2.46"", ""2.46"", ""3.47"", ""6.39"", ""8.73"", ""7.69"", ""6.39"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""6.1"", ""7.62"", ""8.25"", ""6.39""]","[""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""7.55"", ""6.39"", ""7.57"", ""7.55"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""7.56"", ""6.39"", ""7.57"", ""7.55"", ""4.08"", ""2.88"", ""4.08"", ""2.88"", ""3.47"", ""3.47"", ""3.47"", ""3.47"", ""4.08"", ""3.47"", ""3.47"", ""2.88"", ""2.88"", ""3.47"", ""4.08"", ""3.47"", ""8.18"", ""7.45"", ""8.86"", ""6.39"", ""7.73"", ""7.55"", ""8.04"", ""6.39"", ""8.36"", ""7.56"", ""7.59"", ""6.1"", ""2.88"", ""2.46"", ""2.46"", ""4.08"", ""6.39"", ""7.76"", ""7.62"", ""7.55"", ""4.08"", ""2.46"", ""2.46"", ""2.62"", ""6.1"", ""7.81"", ""8.73"", ""6.1"", ""3.47"", ""2.46"", ""2.46"", ""4.08"", ""7.55"", ""8.73"", ""8.73"", ""7.55"", ""4.08"", ""2.46"", ""2.46"", ""3.47"", ""6.39"", ""7.56"", ""8.73"", ""6.1"", ""3.47"", ""2.46"", ""2.46"", ""2.88"", ""6.1"", ""8.73"", ""7.61"", ""6.39"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""6.39"", ""7.62"", ""8.73"", ""6.1"", ""2.88"", ""2.46"", ""2.46"", ""3.47"", ""6.39"", ""8.73"", ""7.69"", ""6.39"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""6.1"", ""7.62"", ""8.25"", ""6.39""]"
r9c4,474.4120006337091,36.29545095671705,297.00000000000006,10.303125000000001,25.0,uniaxial,uniform,continuous,true,1.0,1.0,"Any[""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""7.55"", ""6.39"", ""7.57"", ""7.55"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""7.56"", ""6.39"", ""7.57"", ""7.55"", ""4.08"", ""2.88"", ""4.08"", ""2.88"", ""3.47"", ""3.47"", ""3.47"", ""3.47"", ""4.08"", ""3.47"", ""3.47"", ""2.88"", ""2.88"", ""3.47"", ""4.08"", ""3.47"", ""8.18"", ""7.45"", ""8.86"", ""6.39"", ""7.73"", ""7.55"", ""8.04"", ""6.39"", ""8.36"", ""7.56"", ""7.59"", ""6.1"", ""2.88"", ""2.46"", ""2.46"", ""4.08"", ""6.39"", ""7.76"", ""7.62"", ""7.55"", ""4.08"", ""2.46"", ""2.46"", ""2.62"", ""6.1"", ""7.81"", ""8.73"", ""6.1"", ""3.47"", ""2.46"", ""2.46"", ""4.08"", ""7.55"", ""8.73"", ""8.73"", ""7.55"", ""4.08"", ""2.46"", ""2.46"", ""3.47"", ""6.39"", ""7.56"", ""8.73"", ""6.1"", ""3.47"", ""2.46"", ""2.46"", ""2.88"", ""6.1"", ""8.73"", ""7.61"", ""6.39"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""6.39"", ""7.62"", ""8.73"", ""6.1"", ""2.88"", ""2.46"", ""2.46"", ""3.47"", ""6.39"", ""8.73"", ""7.69"", ""6.39"", ""2.88"", ""2.46"", ""2.46"", ""2.46"", ""6.1"", ""7.62"", ""8.25"", ""6.39""]","[""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""2.46"", ""7.55"", ""6.39"", ""7.57"", ""7.55"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""7.57"", ""6.39"", ""7.56"", ""6.39"", ""7.57"", ""7.55"", ""4.08"", ""2.88"", ""4.08"", ""2.88"", ""3.47"", ""3.47"", ""3.47"", ""3.47"", ""4.08"", ""3.47"", ""3.47"", ""2.88"", ""2.88"", ""3.47"", ""4.08"", ""3.47"", ""8.18"", ""7.45"", ""8.86"", ""6.39"", ""7.73"", ""7.55"", ""8.04"", ""6.39"", ""8.36"", ""7.56"", ""7.81"", ""7.81"", ""7.81"", ""7.81"", ""7.81"", ""7.81"", ""7.81"", ""7.81"", ""7.81"", ""7.81"", ""7.81"", ""7.81"", ""7.81"", ""7.81"", ""7.81"", ""7.81"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""7.62"", ""7.62"", ""7.62"", ""7.62"", ""7.62"", ""7.62"", ""7.62"", ""7.62"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""8.73"", ""7.69"", ""7.69"", ""7.69"", ""7.69"", ""7.69"", ""7.69"", ""7.69"", ""7.69"", ""8.25"", ""6.39""]"
r1c1,0.0,0.0,0.0,0.0,25.0,uniaxial,uniform,discrete,false,1.0,-1.0,Any[],Any[]
r1c1,0.0,0.0,0.0,0.0,25.0,uniaxial,uniform,discrete,true,1.0,-1.0,Any[],Any[]
r1c1,0.0,0.0,0.0,0.0,25.0,uniaxial,uniform,continuous,false,1.0,-1.0,Any[],Any[]
r1c1,0.0,0.0,0.0,0.0,25.0,uniaxial,uniform,continuous,true,1.0,-1.0,Any[],Any[]
r1c2,476.28868606992353,45.68686219853943,480.0244891712106,16.6523646969432,25.0,uniaxial,uniform,discrete,false,1.0,-1.0,"Any[""W16X89"", ""W14X74"", ""W14X74"", ""W16X89"", ""W10X68"", ""W6X16"", ""W14X68"", ""W14X109"", ""W10X19"", ""W16X89"", ""W10X68"", ""W14X68"", ""W10X17"", ""W14X68"", ""W14X74"", ""W16X89"", ""W10X26"", ""W14X99"", ""W10X68"", ""W14X68"", ""W6X16"", ""W10X68"", ""W14X68"", ""W14X74"", ""W10X17"", ""W10X68"", ""W14X68"", ""W10X68"", ""W14X68"", ""W14X68"", ""W14X74"", ""W16X89"", ""W6X8.5""]","[""W16X89"", ""W14X74"", ""W14X74"", ""W16X89"", ""W10X68"", ""W6X16"", ""W14X68"", ""W14X109"", ""W10X19"", ""W16X89"", ""W10X68"", ""W14X68"", ""W10X17"", ""W14X68"", ""W14X74"", ""W16X89"", ""W10X26"", ""W14X99"", ""W10X68"", ""W14X68"", ""W6X16"", ""W10X68"", ""W14X68"", ""W14X74"", ""W10X17"", ""W10X68"", ""W14X68"", ""W10X68"", ""W14X68"", ""W14X68"", ""W14X74"", ""W16X89"", ""W6X8.5""]"
r1c2,476.28868606992353,52.061220997300154,480.0244891712106,16.6523646969432,25.0,uniaxial,uniform,discrete,true,1.0,-1.0,"Any[""W16X89"", ""W14X74"", ""W14X74"", ""W16X89"", ""W10X68"", ""W6X16"", ""W14X68"", ""W14X109"", ""W10X19"", ""W16X89"", ""W10X68"", ""W14X68"", ""W10X17"", ""W14X68"", ""W14X74"", ""W16X89"", ""W10X26"", ""W14X99"", ""W10X68"", ""W14X68"", ""W6X16"", ""W10X68"", ""W14X68"", ""W14X74"", ""W10X17"", ""W10X68"", ""W14X68"", ""W10X68"", ""W14X68"", ""W14X68"", ""W14X74"", ""W16X89"", ""W6X8.5""]","[""W16X89"", ""W16X89"", ""W16X89"", ""W16X89"", ""W10X68"", ""W10X68"", ""W10X68"", ""W14X109"", ""W14X109"", ""W14X109"", ""W10X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X74"", ""W14X99"", ""W14X99"", ""W14X99"", ""W10X68"", ""W10X68"", ""W10X68"", ""W10X68"", ""W14X68"", ""W14X74"", ""W10X68"", ""W10X68"", ""W14X68"", ""W10X68"", ""W14X68"", ""W14X68"", ""W16X89"", ""W16X89"", ""W6X8.5""]"
r1c2,476.28868606992353,34.55837175445486,480.0244891712106,16.6523646969432,25.0,uniaxial,uniform,continuous,false,1.0,-1.0,"Any[""16.28"", ""17.44"", ""17.35"", ""13.86"", ""12.3"", ""4.68"", ""14.65"", ""23.95"", ""5.51"", ""20.48"", ""18.79"", ""12.97"", ""4.92"", ""15.16"", ""18.18"", ""19.78"", ""7.55"", ""23.08"", ""19.28"", ""13.44"", ""4.68"", ""12.2"", ""11.31"", ""17.35"", ""4.92"", ""12.45"", ""13.67"", ""11.36"", ""16.17"", ""16.48"", ""18.08"", ""16.2"", ""2.46""]","[""16.28"", ""17.44"", ""17.35"", ""13.86"", ""12.3"", ""4.68"", ""14.65"", ""23.95"", ""5.51"", ""20.48"", ""18.79"", ""12.97"", ""4.92"", ""15.16"", ""18.18"", ""19.78"", ""7.55"", ""23.08"", ""19.28"", ""13.44"", ""4.68"", ""12.2"", ""11.31"", ""17.35"", ""4.92"", ""12.45"", ""13.67"", ""11.36"", ""16.17"", ""16.48"", ""18.08"", ""16.2"", ""2.46""]"
r1c2,476.28868606992353,38.8170373219875,480.0244891712106,16.6523646969432,25.0,uniaxial,uniform,continuous,true,1.0,-1.0,"Any[""16.28"", ""17.44"", ""17.35"", ""13.86"", ""12.3"", ""4.68"", ""14.65"", ""23.95"", ""5.51"", ""20.48"", ""18.79"", ""12.97"", ""4.92"", ""15.16"", ""18.18"", ""19.78"", ""7.55"", ""23.08"", ""19.28"", ""13.44"", ""4.68"", ""12.2"", ""11.31"", ""17.35"", ""4.92"", ""12.45"", ""13.67"", ""11.36"", ""16.17"", ""16.48"", ""18.08"", ""16.2"", ""2.46""]","[""17.44"", ""17.44"", ""17.35"", ""17.35"", ""14.65"", ""14.65"", ""14.65"", ""23.95"", ""23.95"", ""23.95"", ""18.79"", ""15.16"", ""15.16"", ""15.16"", ""18.18"", ""23.08"", ""23.08"", ""23.08"", ""19.28"", ""13.44"", ""13.44"", ""13.44"", ""11.31"", ""17.35"", ""12.45"", ""12.45"", ""13.67"", ""11.36"", ""16.48"", ""16.48"", ""18.08"", ""18.08"", ""2.46""]"
r1c3,476.4499390716981,51.46178907156279,400.0204076426758,13.876970580786008,25.0,uniaxial,uniform,discrete,false,1.0,-1.0,"Any[""W14X82"", ""W14X22"", ""W16X100"", ""W16X100"", ""W16X45"", ""W10X17"", ""W18X40"", ""W18X40"", ""W16X100"", ""W14X22"", ""W14X74"", ""W18X40"", ""W18X40"", ""W10X17"", ""W16X45"", ""W18X40"", ""W18X40"", ""W10X17"", ""W18X40"", ""W16X100"", ""W18X40"", ""W8X13"", ""W12X40"", ""W18X40"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100""]","[""W14X82"", ""W14X22"", ""W16X100"", ""W16X100"", ""W16X45"", ""W10X17"", ""W18X40"", ""W18X40"", ""W16X100"", ""W14X22"", ""W14X74"", ""W18X40"", ""W18X40"", ""W10X17"", ""W16X45"", ""W18X40"", ""W18X40"", ""W10X17"", ""W18X40"", ""W16X100"", ""W18X40"", ""W8X13"", ""W12X40"", ""W18X40"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100""]"
r1c3,476.4499390716981,54.77228082943031,400.0204076426758,13.876970580786008,25.0,uniaxial,uniform,discrete,true,1.0,-1.0,"Any[""W14X82"", ""W14X22"", ""W16X100"", ""W16X100"", ""W16X45"", ""W10X17"", ""W18X40"", ""W18X40"", ""W16X100"", ""W14X22"", ""W14X74"", ""W18X40"", ""W18X40"", ""W10X17"", ""W16X45"", ""W18X40"", ""W18X40"", ""W10X17"", ""W18X40"", ""W16X100"", ""W18X40"", ""W8X13"", ""W12X40"", ""W18X40"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100""]","[""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X45"", ""W16X45"", ""W16X45"", ""W18X40"", ""W16X100"", ""W16X100"", ""W16X100"", ""W18X40"", ""W16X45"", ""W16X45"", ""W16X45"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W16X100"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X100""]"
r1c3,476.4499390716981,40.23653041220234,400.0204076426758,13.876970580786008,25.0,uniaxial,uniform,continuous,false,1.0,-1.0,"Any[""16.22"", ""6.35"", ""20.4"", ""21.63"", ""11.17"", ""4.92"", ""9.27"", ""8.01"", ""19.93"", ""6.35"", ""15.12"", ""8.29"", ""9.68"", ""4.92"", ""11.42"", ""9.52"", ""8.92"", ""4.92"", ""10.51"", ""24.53"", ""10.47"", ""3.77"", ""8.66"", ""10.4"", ""24.99"", ""24.53"", ""21.04"", ""23.04"", ""20.81"", ""20.75"", ""24.99"", ""22.06""]","[""16.22"", ""6.35"", ""20.4"", ""21.63"", ""11.17"", ""4.92"", ""9.27"", ""8.01"", ""19.93"", ""6.35"", ""15.12"", ""8.29"", ""9.68"", ""4.92"", ""11.42"", ""9.52"", ""8.92"", ""4.92"", ""10.51"", ""24.53"", ""10.47"", ""3.77"", ""8.66"", ""10.4"", ""24.99"", ""24.53"", ""21.04"", ""23.04"", ""20.81"", ""20.75"", ""24.99"", ""22.06""]"
r1c3,476.4499390716981,43.36587266241196,400.0204076426758,13.876970580786008,25.0,uniaxial,uniform,continuous,true,1.0,-1.0,"Any[""16.22"", ""6.35"", ""20.4"", ""21.63"", ""11.17"", ""4.92"", ""9.27"", ""8.01"", ""19.93"", ""6.35"", ""15.12"", ""8.29"", ""9.68"", ""4.92"", ""11.42"", ""9.52"", ""8.92"", ""4.92"", ""10.51"", ""24.53"", ""10.47"", ""3.77"", ""8.66"", ""10.4"", ""24.99"", ""24.53"", ""21.04"", ""23.04"", ""20.81"", ""20.75"", ""24.99"", ""22.06""]","[""20.4"", ""20.4"", ""20.4"", ""21.63"", ""11.17"", ""11.17"", ""11.17"", ""8.01"", ""19.93"", ""19.93"", ""19.93"", ""8.29"", ""11.42"", ""11.42"", ""11.42"", ""9.52"", ""10.51"", ""10.51"", ""10.51"", ""24.53"", ""10.47"", ""10.47"", ""10.47"", ""10.4"", ""24.99"", ""24.99"", ""23.04"", ""23.04"", ""20.81"", ""20.81"", ""24.99"", ""24.99""]"
r1c4,472.43059095329914,23.959579357254054,400.020407642676,13.876970580786015,25.0,uniaxial,uniform,discrete,false,1.0,-1.0,"Any[""W18X50"", ""W8X10"", ""W18X40"", ""W18X40"", ""W8X10"", ""W12X40"", ""W12X40"", ""W6X8.5"", ""W18X40"", ""W18X40"", ""W10X17"", ""W14X68"", ""W18X40"", ""W8X13"", ""W16X45"", ""W18X40"", ""W8X10"", ""W12X40"", ""W12X40"", ""W8X10"", ""W18X40"", ""W18X40"", ""W6X8.5"", ""W12X40"", ""W12X40"", ""W8X10"", ""W18X40"", ""W14X68"", ""W8X13"", ""W18X40"", ""W6X8.5"", ""W18X40"", ""W18X40"", ""W6X8.5"", ""W14X34"", ""W12X40"", ""W14X22"", ""W8X10"", ""W6X8.5"", ""W8X10"", ""W10X17"", ""W10X26"", ""W16X26"", ""W6X8.5"", ""W12X19"", ""W10X17"", ""W12X14"", ""W16X26"", ""W16X26"", ""W8X10"", ""W10X17"", ""W10X17"", ""W8X10"", ""W16X26"", ""W10X26"", ""W8X13"", ""W8X10"", ""W8X10"", ""W8X13"", ""W10X26"", ""W16X26"", ""W8X10"", ""W10X17"", ""W14X22"", ""W8X13"", ""W16X26"", ""W12X40"", ""W8X13"", ""W10X26"", ""W10X26"", ""W8X10"", ""W12X40"", ""W14X34"", ""W8X13"", ""W10X26"", ""W10X26"", ""W10X17"", ""W12X40"", ""W16X26"", ""W8X13"", ""W10X17"", ""W12X19"", ""W8X13"", ""W16X26""]","[""W18X50"", ""W8X10"", ""W18X40"", ""W18X40"", ""W8X10"", ""W12X40"", ""W12X40"", ""W6X8.5"", ""W18X40"", ""W18X40"", ""W10X17"", ""W14X68"", ""W18X40"", ""W8X13"", ""W16X45"", ""W18X40"", ""W8X10"", ""W12X40"", ""W12X40"", ""W8X10"", ""W18X40"", ""W18X40"", ""W6X8.5"", ""W12X40"", ""W12X40"", ""W8X10"", ""W18X40"", ""W14X68"", ""W8X13"", ""W18X40"", ""W6X8.5"", ""W18X40"", ""W18X40"", ""W6X8.5"", ""W14X34"", ""W12X40"", ""W14X22"", ""W8X10"", ""W6X8.5"", ""W8X10"", ""W10X17"", ""W10X26"", ""W16X26"", ""W6X8.5"", ""W12X19"", ""W10X17"", ""W12X14"", ""W16X26"", ""W16X26"", ""W8X10"", ""W10X17"", ""W10X17"", ""W8X10"", ""W16X26"", ""W10X26"", ""W8X13"", ""W8X10"", ""W8X10"", ""W8X13"", ""W10X26"", ""W16X26"", ""W8X10"", ""W10X17"", ""W14X22"", ""W8X13"", ""W16X26"", ""W12X40"", ""W8X13"", ""W10X26"", ""W10X26"", ""W8X10"", ""W12X40"", ""W14X34"", ""W8X13"", ""W10X26"", ""W10X26"", ""W10X17"", ""W12X40"", ""W16X26"", ""W8X13"", ""W10X17"", ""W12X19"", ""W8X13"", ""W16X26""]"
r1c4,472.43059095329914,34.98280092288462,400.020407642676,13.876970580786015,25.0,uniaxial,uniform,discrete,true,1.0,-1.0,"Any[""W18X50"", ""W8X10"", ""W18X40"", ""W18X40"", ""W8X10"", ""W12X40"", ""W12X40"", ""W6X8.5"", ""W18X40"", ""W18X40"", ""W10X17"", ""W14X68"", ""W18X40"", ""W8X13"", ""W16X45"", ""W18X40"", ""W8X10"", ""W12X40"", ""W12X40"", ""W8X10"", ""W18X40"", ""W18X40"", ""W6X8.5"", ""W12X40"", ""W12X40"", ""W8X10"", ""W18X40"", ""W14X68"", ""W8X13"", ""W18X40"", ""W6X8.5"", ""W18X40"", ""W18X40"", ""W6X8.5"", ""W14X34"", ""W12X40"", ""W14X22"", ""W8X10"", ""W6X8.5"", ""W8X10"", ""W10X17"", ""W10X26"", ""W16X26"", ""W6X8.5"", ""W12X19"", ""W10X17"", ""W12X14"", ""W16X26"", ""W16X26"", ""W8X10"", ""W10X17"", ""W10X17"", ""W8X10"", ""W16X26"", ""W10X26"", ""W8X13"", ""W8X10"", ""W8X10"", ""W8X13"", ""W10X26"", ""W16X26"", ""W8X10"", ""W10X17"", ""W14X22"", ""W8X13"", ""W16X26"", ""W12X40"", ""W8X13"", ""W10X26"", ""W10X26"", ""W8X10"", ""W12X40"", ""W14X34"", ""W8X13"", ""W10X26"", ""W10X26"", ""W10X17"", ""W12X40"", ""W16X26"", ""W8X13"", ""W10X17"", ""W12X19"", ""W8X13"", ""W16X26""]","[""W18X50"", ""W18X50"", ""W18X50"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W14X68"", ""W14X68"", ""W14X68"", ""W16X45"", ""W16X45"", ""W16X45"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W14X68"", ""W14X68"", ""W14X68"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W18X40"", ""W12X40"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W10X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X40"", ""W12X40"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26""]"
r1c4,472.43059095329914,20.806295082454632,400.020407642676,13.876970580786015,25.0,uniaxial,uniform,continuous,false,1.0,-1.0,"Any[""11.74"", ""2.88"", ""9.63"", ""9.43"", ""2.88"", ""7.72"", ""8.42"", ""2.46"", ""9.85"", ""10.47"", ""4.92"", ""13.19"", ""9.41"", ""3.77"", ""11.56"", ""9.97"", ""2.88"", ""8.23"", ""7.75"", ""2.88"", ""9.52"", ""9.85"", ""2.46"", ""8.56"", ""7.96"", ""2.88"", ""9.58"", ""12.95"", ""3.77"", ""9.88"", ""2.46"", ""9.16"", ""9.31"", ""2.46"", ""7.53"", ""8.02"", ""6.35"", ""2.88"", ""2.46"", ""2.88"", ""4.92"", ""7.55"", ""7.56"", ""2.46"", ""5.52"", ""4.92"", ""4.08"", ""7.56"", ""7.56"", ""2.88"", ""4.92"", ""4.92"", ""2.88"", ""7.56"", ""7.55"", ""3.77"", ""2.88"", ""2.88"", ""3.77"", ""7.55"", ""7.56"", ""2.88"", ""4.92"", ""6.35"", ""3.77"", ""7.56"", ""7.78"", ""3.77"", ""7.55"", ""7.55"", ""2.88"", ""7.78"", ""7.56"", ""3.77"", ""7.55"", ""7.55"", ""4.92"", ""7.97"", ""7.56"", ""3.77"", ""4.92"", ""5.52"", ""3.77"", ""7.56""]","[""11.74"", ""2.88"", ""9.63"", ""9.43"", ""2.88"", ""7.72"", ""8.42"", ""2.46"", ""9.85"", ""10.47"", ""4.92"", ""13.19"", ""9.41"", ""3.77"", ""11.56"", ""9.97"", ""2.88"", ""8.23"", ""7.75"", ""2.88"", ""9.52"", ""9.85"", ""2.46"", ""8.56"", ""7.96"", ""2.88"", ""9.58"", ""12.95"", ""3.77"", ""9.88"", ""2.46"", ""9.16"", ""9.31"", ""2.46"", ""7.53"", ""8.02"", ""6.35"", ""2.88"", ""2.46"", ""2.88"", ""4.92"", ""7.55"", ""7.56"", ""2.46"", ""5.52"", ""4.92"", ""4.08"", ""7.56"", ""7.56"", ""2.88"", ""4.92"", ""4.92"", ""2.88"", ""7.56"", ""7.55"", ""3.77"", ""2.88"", ""2.88"", ""3.77"", ""7.55"", ""7.56"", ""2.88"", ""4.92"", ""6.35"", ""3.77"", ""7.56"", ""7.78"", ""3.77"", ""7.55"", ""7.55"", ""2.88"", ""7.78"", ""7.56"", ""3.77"", ""7.55"", ""7.55"", ""4.92"", ""7.97"", ""7.56"", ""3.77"", ""4.92"", ""5.52"", ""3.77"", ""7.56""]"
r1c4,472.43059095329914,29.21998337596129,400.020407642676,13.876970580786015,25.0,uniaxial,uniform,continuous,true,1.0,-1.0,"Any[""11.74"", ""2.88"", ""9.63"", ""9.43"", ""2.88"", ""7.72"", ""8.42"", ""2.46"", ""9.85"", ""10.47"", ""4.92"", ""13.19"", ""9.41"", ""3.77"", ""11.56"", ""9.97"", ""2.88"", ""8.23"", ""7.75"", ""2.88"", ""9.52"", ""9.85"", ""2.46"", ""8.56"", ""7.96"", ""2.88"", ""9.58"", ""12.95"", ""3.77"", ""9.88"", ""2.46"", ""9.16"", ""9.31"", ""2.46"", ""7.53"", ""8.02"", ""6.35"", ""2.88"", ""2.46"", ""2.88"", ""4.92"", ""7.55"", ""7.56"", ""2.46"", ""5.52"", ""4.92"", ""4.08"", ""7.56"", ""7.56"", ""2.88"", ""4.92"", ""4.92"", ""2.88"", ""7.56"", ""7.55"", ""3.77"", ""2.88"", ""2.88"", ""3.77"", ""7.55"", ""7.56"", ""2.88"", ""4.92"", ""6.35"", ""3.77"", ""7.56"", ""7.78"", ""3.77"", ""7.55"", ""7.55"", ""2.88"", ""7.78"", ""7.56"", ""3.77"", ""7.55"", ""7.55"", ""4.92"", ""7.97"", ""7.56"", ""3.77"", ""4.92"", ""5.52"", ""3.77"", ""7.56""]","[""11.74"", ""11.74"", ""11.74"", ""9.43"", ""9.43"", ""9.43"", ""9.85"", ""9.85"", ""9.85"", ""13.19"", ""13.19"", ""13.19"", ""11.56"", ""11.56"", ""11.56"", ""9.97"", ""9.97"", ""9.97"", ""9.52"", ""9.52"", ""9.52"", ""9.85"", ""9.85"", ""9.85"", ""9.58"", ""9.58"", ""9.58"", ""12.95"", ""12.95"", ""12.95"", ""9.16"", ""9.16"", ""9.31"", ""9.31"", ""9.31"", ""8.02"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.55"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.78"", ""7.78"", ""7.78"", ""7.78"", ""7.78"", ""7.78"", ""7.97"", ""7.97"", ""7.97"", ""7.97"", ""7.97"", ""7.97"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56""]"
